;language;glottocode;id_word;id_meaning;lemma;ipa;definition;morphology;annotator;pos;reference;meaning_ru;examples;meaning
976;Khwarshi;khva1239;879;977;БИСКИНА́Б;b-i-s-kʰ-i-n-'a-b;"  (мн. -тIа) нищий, обездоленный; неимущий, бедный; бискинаб гьанкъу бедная семья; бискинар анхъ бедный дом; бискинаб гьадам бедные люди; бискинаб бехъва стать бедным (обездоленным; нищим); бискинаб бийа делать бедным (обездоленным; нищим); ср. бискинар";I (мн. -тIа);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" неимущий, бедный; бискинаб гьанкъу бедная семья; бискинар анхъ бедный дом; бискинаб гьадам бедные люди; бискинаб бехъва стать бедным (обездоленным; нищим); бискинаб бийа делать бедным (обездоленным; нищим); ср. бискинар";"  (мн. -тIа) нищий, обездоленный; неимущий, бедный; бискинаб гьанкъу бедная семья; бискинар анхъ бедный дом; бискинаб гьадам бедные люди; бискинаб бехъва стать бедным (обездоленным; нищим); бискинаб бийа делать бедным (обездоленным; нищим); ср. бискинар"
977;Khwarshi;khva1239;880;978;БИСКИНА́/В;b-i-s-kʰ-i-n-'a;"  I (-вим, -абба, -абза) нищий, обездоленный; неимущий, бедный; бискинав гьикIо бедный человек; илло бискинав обуди до цIалидохкIи наш бедный отец дал мне образование";I (-вим, -абба, -абза);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" неимущий, бедный; бискинав гьикIо бедный человек; илло бискинав обуди до цIалидохкIи наш бедный отец дал мне образование";"  I (-вим, -абба, -абза) нищий, обездоленный; неимущий, бедный; бискинав гьикIо бедный человек; илло бискинав обуди до цIалидохкIи наш бедный отец дал мне образование"
978;Khwarshi;khva1239;881;979;БИСКИНА́/Й;b-i-s-kʰ-i-n-'a;" II (-йим, -абба, -абза) нищая, обездоленная; неимущая, бедная; бискинай кад бедная девочка (девушка; дочь)";II (-йим, -абба, -абза);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" неимущая, бедная; бискинай кад бедная девочка (девушка; дочь)";" II (-йим, -абба, -абза) нищая, обездоленная; неимущая, бедная; бискинай кад бедная девочка (девушка; дочь)"
979;Khwarshi;khva1239;882;980;БИСКИНИ́ЛЪНУ;b-i-s-kʰ-i-n-'i-ɬ-n-u;" 1. масд. от гл. бискинлъам 2. обнищание; обездоленность; бискинилъну буккалакIи гьоболъекьол обнищание довело до этого";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; масд. от гл. бискинлъам 
980;Khwarshi;khva1239;882;981;БИСКИНИ́ЛЪНУ;b-i-s-kʰ-i-n-'i-ɬ-n-u;" 1. масд. от гл. бискинлъам 2. обнищание; обездоленность; бискинилъну буккалакIи гьоболъекьол обнищание довело до этого";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" обездоленность; бискинилъну буккалакIи гьоболъекьол обнищание довело до этого";" обнищание; обездоленность; бискинилъну буккалакIи гьоболъекьол обнищание довело до этого"
981;Khwarshi;khva1239;883;982;БИСКИНЛЪА́;b-i-s-kʰ-i-n-ɬ-'a;" (бискинимлълъе, бискинлъим, бискинлъымн, бискинлъфй, бимскинлъо) стать бедным (неимущим, обездоленным); обнищать; обездолиться; бокьидалIа бискинлъа бегьидой в любое время можно обеднеть (стать бедным)";I (бискинимлълъе, бискинлъим, бискинлъымн, бискинлъфй, бимскинлъо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" обнищать; обездолиться; бокьидалIа бискинлъа бегьидой в любое время можно обеднеть (стать бедным)";" (бискинимлълъе, бискинлъим, бискинлъымн, бискинлъфй, бимскинлъо) стать бедным (неимущим, обездоленным); обнищать; обездолиться; бокьидалIа бискинлъа бегьидой в любое время можно обеднеть (стать бедным)"
982;Khwarshi;khva1239;884;983;БИСКИ́НЛЪ/И;b-i-s-kʰ-'i-n-ɬ;" IV (-им) нищета; обездоленность; бедность; неимение необходимого (нужного); жилло бискинлъикьо кьолол къварилъин ботIкъи к их нищете прибавилось и горе";IV (-им);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" обездоленность; бедность; неимение необходимого (нужного); жилло бискинлъикьо кьолол къварилъин ботIкъи к их нищете прибавилось и горе";" IV (-им) нищета; обездоленность; бедность; неимение необходимого (нужного); жилло бискинлъикьо кьолол къварилъин ботIкъи к их нищете прибавилось и горе"
983;Khwarshi;khva1239;885;984;БИСКИНЛЪОКIА́;b-i-s-kʰ-i-n-ɬ-o-k’-'a;" (бискинлъомкIше, бискинлъокIим, бискинлъокIумн, бискинлъокIфй, бимскинлъокIо) делать бедным (обездоленным; нищим, неимущим)";I (бискинлъомкIше, бискинлъокIим, бискинлъокIумн, бискинлъокIфй, бимскинлъокIо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; нищим, неимущим);" (бискинлъомкIше, бискинлъокIим, бискинлъокIумн, бискинлъокIфй, бимскинлъокIо) делать бедным (обездоленным; нищим, неимущим)"
984;Khwarshi;khva1239;886;985;БИСКИНЛЪО́КIНУ;b-i-s-kʰ-i-n-ɬ-'o-k’-n-u; масд. от гл. бискинлъокIам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; масд. от гл. бискинлъокIам
985;Khwarshi;khva1239;887;986;БИСКИНЛЪОХКIА́;b-i-s-kʰ-i-n-ɬ-o-χ-k’-'a; (бискинлъохумкIше, бискинлъохкIим, бискинлъохкIумн, бискинлъохкIфй, бимскинлъохкIо) понуд. от гл. бискинлъокIам;I (бискинлъохумкIше, бискинлъохкIим, бискинлъохкIумн, бискинлъохкIфй, бимскинлъохкIо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; (бискинлъохумкIше, бискинлъохкIим, бискинлъохкIумн, бискинлъохкIфй, бимскинлъохкIо) понуд. от гл. бискинлъокIам
986;Khwarshi;khva1239;888;987;БИСКИНЛЪОХУ́КIНУ;b-i-s-kʰ-i-n-ɬ-o-χ-'u-k’-n-u; понуд. масд. от гл. бискинлъохкIам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; понуд. масд. от гл. бискинлъохкIам
987;Khwarshi;khva1239;889;988;БисмиллА;b-i-s-m-i-l-l-a; межд. во имя Аллаха (начинание какого-либо дела с именем Аллаха и с Его благословения);(начинание какого-либо дела с именем Аллаха и с Его благословения);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; межд. во имя Аллаха (начинание какого-либо дела с именем Аллаха и с Его благословения)
988;Khwarshi;khva1239;890;989;Бисмиллагьи-рахIмвни-рахIим;b-i-s-m-i-l-l-a-h-i--r-a-χI-m-w-n-i--r-a-χI-i-m; межд. именем Аллаха;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; межд. именем Аллаха
989;Khwarshi;khva1239;891;990;БИТО́Н;b-i-tʰ-'o-n;" IV (-ам) бетон; битоныс анхъ бетонный дом; битон гутIа залить бетон";IV (-ам);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" битоныс анхъ бетонный дом; битон гутIа залить бетон";" IV (-ам) бетон; битоныс анхъ бетонный дом; битон гутIа залить бетон"
990;Khwarshi;khva1239;892;991;БИТI-БИТIТIЕ́Л;b-i-t’--b-i-t’-t’-'e-l;" нареч. действительно; на самом деле; по-настоящему; битI-битIтIел гьоботIун лечын действительно было так; битI-битIтIел иса рассказать, как было на самом деле";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" на самом деле; по-настоящему; битI-битIтIел гьоботIун лечын действительно было так; битI-битIтIел иса рассказать, как было на самом деле";" нареч. действительно; на самом деле; по-настоящему; битI-битIтIел гьоботIун лечын действительно было так; битI-битIтIел иса рассказать, как было на самом деле"
991;Khwarshi;khva1239;893;992;БИ́ТIЕ;b-'i-t’-e; нареч. точно;;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;; нареч. точно
992;Khwarshi;khva1239;894;993;А́итIи-А́ишилъокIА́;'a-i-tʰI-i--'a-i-ʃ-i-ɬ-o-kʰI-'a;" (битIи-бишилъомкIше, битIи-бишилъокIим, битIи-бишилъокIумн, битIи-бишилъокIфй, бимтIи-бишилъокIо) 1) налаживать, наладить что-л. 2) выровнять, выравнивать; разравнивать, разровнять, сровнять что-л.; расправлять, расправить что-л.; разглаживать, разгладить что-л.";I (битIи-бишилъомкIше, битIи-бишилъокIим, битIи-бишилъокIумн, битIи-бишилъокIфй, бимтIи-бишилъокIо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" разравнивать, разровнять, сровнять что-л.; расправлять, расправить что-л.; разглаживать, разгладить что-л.";" (битIи-бишилъомкIше, битIи-бишилъокIим, битIи-бишилъокIумн, битIи-бишилъокIфй, бимтIи-бишилъокIо) 1) налаживать, наладить что-л. 2) выровнять, выравнивать; разравнивать, разровнять, сровнять что-л.; расправлять, расправить что-л.; разглаживать, разгладить что-л."
993;Khwarshi;khva1239;895;994;А́итIи-А́ишилъО́кIну;'a-i-tʰI-i--'a-i-ʃ-i-ɬ-'o-kʰI-n-u; масд. от гл. битIи-бишилъокIам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; масд. от гл. битIи-бишилъокIам
994;Khwarshi;khva1239;896;995;А́итIи-А́ишилъоХкIА́;'a-i-tʰI-i--'a-i-ʃ-i-ɬ-o-χ-kʰI-'a; (битIи-бишилъохумкIше, битIи-бишилъохкIим, битIи-бишилъохкIумн, битIи-бишилъохкIфй, бимтIи-бишилъохкIа) понуд. от гл. битIи-бишилъокIам;I (битIи-бишилъохумкIше, битIи-бишилъохкIим, битIи-бишилъохкIумн, битIи-бишилъохкIфй, бимтIи-бишилъохкIа);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; (битIи-бишилъохумкIше, битIи-бишилъохкIим, битIи-бишилъохкIумн, битIи-бишилъохкIфй, бимтIи-бишилъохкIа) понуд. от гл. битIи-бишилъокIам
995;Khwarshi;khva1239;897;996;БИТIИ́Н;b-i-t’-'i-n;"  V (-ам, -амба//номбо, -зам//-нозам) 1) кусок; лилIас битIин кусок мяса       2) часть, доля; гъуIдуIлас битIин часть земли; дилсо битIин моя доля 3) пай    4) обрывок; газетйас битIин обрывок газеты 5) отрывок; кечIис битIин отрывок стихотворения 6) отрезок (напр., ткани); эрешунус битIин отрезок ткани";V (-ам, -амба//номбо, -зам//-нозам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" лилIас битIин кусок мяса       2) часть, доля; гъуIдуIлас битIин часть земли; дилсо битIин моя доля 3) пай    4) обрывок; газетйас битIин обрывок газеты 5) отрывок; кечIис битIин отрывок стихотворения 6) отрезок (напр., ткани); эрешунус битIин отрезок ткани";"  V (-ам, -амба//номбо, -зам//-нозам) 1) кусок; лилIас битIин кусок мяса       2) часть, доля; гъуIдуIлас битIин часть земли; дилсо битIин моя доля 3) пай    4) обрывок; газетйас битIин обрывок газеты 5) отрывок; кечIис битIин отрывок стихотворения 6) отрезок (напр., ткани); эрешунус битIин отрезок ткани"
996;Khwarshi;khva1239;898;997;БИТIТIЕ;b-i-t’-t’-e;"  нареч. 1) назло; понарошку; гьибла ли? зачем сделал?  битIтIе ли сделал назло  2) так тебе и надо; поделом; битIтIе дару а) поделом; так тебе и надо (в этом тебе лечение!); битIтIе дубул! поделом тебе! битIтIе дубул лехъви так тебе и надо;  3) правильно, верно, точно; см. битIте-дару";I (в этом тебе лечение!);Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" понарошку; гьибла ли? зачем сделал?  битIтIе ли сделал назло  2) так тебе и надо; поделом; битIтIе дару а) поделом; так тебе и надо (в этом тебе лечение!); битIтIе дубул! поделом тебе! битIтIе дубул лехъви так тебе и надо;  3) правильно, верно, точно; см. битIте-дару";"  нареч. 1) назло; понарошку; гьибла ли? зачем сделал?  битIтIе ли сделал назло  2) так тебе и надо; поделом; битIтIе дару а) поделом; так тебе и надо (в этом тебе лечение!); битIтIе дубул! поделом тебе! битIтIе дубул лехъви так тебе и надо;  3) правильно, верно, точно; см. битIте-дару"
997;Khwarshi;khva1239;899;998;БИТIТIЕ//БИТIТIЕЛ:;b-i-t’-t’-e b-i-t’-t’-e-l:;" битIтIе//битIтIел рукну удача; везение; успех; битIтIе (//битIтIел)  рукну голи лов (//логу) гьимон везение  это хорошо (букв. хорошее дело)";I (//битIтIел);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" везение; успех; битIтIе (//битIтIел)  рукну голи лов (//логу) гьимон везение  это хорошо (букв. хорошее дело)";" битIтIе//битIтIел рукну удача; везение; успех; битIтIе (//битIтIел)  рукну голи лов (//логу) гьимон везение  это хорошо (букв. хорошее дело)"
998;Khwarshi;khva1239;900;999;БИ́ТIТIЕЛ;b-'i-t’-t’-e-l;" нареч. 1) правильно; верно; мисал битIтIел б? пример решили правильно 2) в лицевую сторону (с изнаночной); гид битIтIел йулIхи платье перевернули на лицевую сторону 3) прямолинейно 4) прямо; ровно; точно       5) перен. откровенно";I (с изнаночной);Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" верно; мисал битIтIел б? пример решили правильно 2) в лицевую сторону (с изнаночной); гид битIтIел йулIхи платье перевернули на лицевую сторону 3) прямолинейно 4) прямо; ровно; точно       5) перен. откровенно";" нареч. 1) правильно; верно; мисал битIтIел б? пример решили правильно 2) в лицевую сторону (с изнаночной); гид битIтIел йулIхи платье перевернули на лицевую сторону 3) прямолинейно 4) прямо; ровно; точно       5) перен. откровенно"
999;Khwarshi;khva1239;901;1000;БИТI(ТI)УРА́Б;b-i-t’-t’-u-r-'a-b;" (мн. -тIа) 1) плоский битIтIурай гъур плоский камень; битIурав гобусо неправильный 2) гладкий; ровный; битIтIураб мокIо ровное место (поле) 3) прямой; битIтIураб къеIл ровный (прямой) пол; битIтIурай къоIту прямая (гладкая) доска 4) лицевой; битIтIураб рахъ лицевая сторона 5) перен. правильный; откровенный; битIтIурав гьикIо правильный человек; битIтIурал иса рассказать правду; битIтIурал лийа а) выпрямлять; выпрямить что-л. б) исправлять; исправить кого-л. в) оправдать; оправдывать кого-что-л. г) подтверждать, подтвердить что-л.; кIантIа битIтIурал лийа выпрямить палку; судийави йу битIтIурав ? судья его оправдал; ср.: битIтIурав, битIтIурай, битIтIурал; квант. битIараб";I (мн. -тIа);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" битIурав гобусо неправильный 2) гладкий; ровный; битIтIураб мокIо ровное место (поле) 3) прямой; битIтIураб къеIл ровный (прямой) пол; битIтIурай къоIту прямая (гладкая) доска 4) лицевой; битIтIураб рахъ лицевая сторона 5) перен. правильный; откровенный; битIтIурав гьикIо правильный человек; битIтIурал иса рассказать правду; битIтIурал лийа а) выпрямлять; выпрямить что-л. б) исправлять; исправить кого-л. в) оправдать; оправдывать кого-что-л. г) подтверждать, подтвердить что-л.; кIантIа битIтIурал лийа выпрямить палку; судийави йу битIтIурав ? судья его оправдал; ср.: битIтIурав, битIтIурай, битIтIурал; квант. битIараб";" (мн. -тIа) 1) плоский битIтIурай гъур плоский камень; битIурав гобусо неправильный 2) гладкий; ровный; битIтIураб мокIо ровное место (поле) 3) прямой; битIтIураб къеIл ровный (прямой) пол; битIтIурай къоIту прямая (гладкая) доска 4) лицевой; битIтIураб рахъ лицевая сторона 5) перен. правильный; откровенный; битIтIурав гьикIо правильный человек; битIтIурал иса рассказать правду; битIтIурал лийа а) выпрямлять; выпрямить что-л. б) исправлять; исправить кого-л. в) оправдать; оправдывать кого-что-л. г) подтверждать, подтвердить что-л.; кIантIа битIтIурал лийа выпрямить палку; судийави йу битIтIурав ? судья его оправдал; ср.: битIтIурав, битIтIурай, битIтIурал; квант. битIараб"
1000;Khwarshi;khva1239;902;1001;БИТIУ́Б;b-i-t’-'u-b;" (мн. -тIа) удачный; везучий; баракатный; битIуб посу букв. «подошедший скот» (есть поверье, что каждому человеку подходит какая-л. масть крупного и мелкого рогатого скота для разведения); дили гъачIу посу битIуб голи мне подходит пёстрый скот (у меня они хорошо выживают, хорошо разводится скот пёстрой масти); исул быкь ритIул голи ему подходят (удачны в разведении) овцы; каIбаI посу битIуб удачен скот чёрного цвета; ср.: ритIул";I (мн. -тIа);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" везучий; баракатный; битIуб посу букв. «подошедший скот» (есть поверье, что каждому человеку подходит какая-л. масть крупного и мелкого рогатого скота для разведения); дили гъачIу посу битIуб голи мне подходит пёстрый скот (у меня они хорошо выживают, хорошо разводится скот пёстрой масти); исул быкь ритIул голи ему подходят (удачны в разведении) овцы; каIбаI посу битIуб удачен скот чёрного цвета; ср.: ритIул";" (мн. -тIа) удачный; везучий; баракатный; битIуб посу букв. «подошедший скот» (есть поверье, что каждому человеку подходит какая-л. масть крупного и мелкого рогатого скота для разведения); дили гъачIу посу битIуб голи мне подходит пёстрый скот (у меня они хорошо выживают, хорошо разводится скот пёстрой масти); исул быкь ритIул голи ему подходят (удачны в разведении) овцы; каIбаI посу битIуб удачен скот чёрного цвета; ср.: ритIул"
1001;Khwarshi;khva1239;903;1002;БИЦА́НКI/У;b-i-tsʰ-'a-n-k’;" V (-ум, -умбо, -узам) 1) загадка (квант.); гьос бицанкIу илIалу? загадать одну загадку? 2) что-л. непонятное, загадочное (сказанное в переносном значении); мо дил бицанкIу йолълъу гъиIне голи ты для меня загадочная женщина (есть); см. бицанкIо (хварш., инх.)";V (-ум, -умбо, -узам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" гьос бицанкIу илIалу? загадать одну загадку? 2) что-л. непонятное, загадочное (сказанное в переносном значении); мо дил бицанкIу йолълъу гъиIне голи ты для меня загадочная женщина (есть); см. бицанкIо (хварш., инх.)";" V (-ум, -умбо, -узам) 1) загадка (квант.); гьос бицанкIу илIалу? загадать одну загадку? 2) что-л. непонятное, загадочное (сказанное в переносном значении); мо дил бицанкIу йолълъу гъиIне голи ты для меня загадочная женщина (есть); см. бицанкIо (хварш., инх.)"
1002;Khwarshi;khva1239;904;1003;БИЦIИЦIА́Р/И;b-i-tsʼ-i-tsʼ-'a-r;"  IV (-им) прятки (детская игра); къала бицIцIарис л? дети играли в прятки";IV (-им);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; къала бицIцIарис л? дети играли в прятки;"  IV (-им) прятки (детская игра); къала бицIцIарис л? дети играли в прятки"
1003;Khwarshi;khva1239;905;1004;БИЧА́ЛI/И;b-i-tʃʰ-'a-tɬ;" III (-им, -имбо, -изам) пренебр. овца (так говорят, когда овец мало); исо гьибо гьос-къуIне бичалIи голи у него несколько (одна-две) овечки (есть); хварш. бичалIлIе";III (-им, -имбо, -изам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" исо гьибо гьос-къуIне бичалIи голи у него несколько (одна-две) овечки (есть); хварш. бичалIлIе";" III (-им, -имбо, -изам) пренебр. овца (так говорят, когда овец мало); исо гьибо гьос-къуIне бичалIи голи у него несколько (одна-две) овечки (есть); хварш. бичалIлIе"
1004;Khwarshi;khva1239;906;1005;БИЧ-БАКЪ;b-i-tʃʰ--b-a-qχ’;"  III (-и) разновидность жребия (наподобие игры в орлянку  «орел или решка»; букв. мокрый-сухой) (обычно небольшой камень мочили одну сторону, потом его бросали наверх; спорящие заранее выбирали себе сторону камня  мокрую или сухую); бич-бакъ лийа бросить жребий";III (-и);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" букв. мокрый-сухой) (обычно небольшой камень мочили одну сторону, потом его бросали наверх; спорящие заранее выбирали себе сторону камня  мокрую или сухую); бич-бакъ лийа бросить жребий";"  III (-и) разновидность жребия (наподобие игры в орлянку  «орел или решка»; букв. мокрый-сухой) (обычно небольшой камень мочили одну сторону, потом его бросали наверх; спорящие заранее выбирали себе сторону камня  мокрую или сухую); бич-бакъ лийа бросить жребий"
1005;Khwarshi;khva1239;907;1006;БИЧО́Н;b-i-tʃʰ-'o-n;" III (-ам, -амба, -азам) сложенная в четырёхугольной форме и утрамбованная куча сена; бичонакьа бох гула сложить сено в кучу";III (-ам, -амба, -азам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; бичонакьа бох гула сложить сено в кучу;" III (-ам, -амба, -азам) сложенная в четырёхугольной форме и утрамбованная куча сена; бичонакьа бох гула сложить сено в кучу"
1006;Khwarshi;khva1239;908;1007;БИЧIЧIИДА́;b-i-tʃʼ-tʃʼ-i-d-'a;" (бичIчIимдше//бичIчIимшше, бичIчIидим, бичIчIидимн, бичIчIидфй, бимчIчIидо) 1) объясняться, объясниться; разъясняться, разъясниться; бичIчIиддогьол илIа выразиться внятно; бичIчIидатегьол илIа говорить непонятным для кого-то языком (или словами); тухъухлъон жилло хабарас дил магIна бичIчIидбу хотя и слышала, но с их разговора я ничего не поняла 2) понять, понимать; масъала бичIчIида понять задачу; см. булгьам";I (бичIчIимдше//бичIчIимшше, бичIчIидим, бичIчIидимн, бичIчIидфй, бимчIчIидо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" разъясняться, разъясниться; бичIчIиддогьол илIа выразиться внятно; бичIчIидатегьол илIа говорить непонятным для кого-то языком (или словами); тухъухлъон жилло хабарас дил магIна бичIчIидбу хотя и слышала, но с их разговора я ничего не поняла 2) понять, понимать; масъала бичIчIида понять задачу; см. булгьам";" (бичIчIимдше//бичIчIимшше, бичIчIидим, бичIчIидимн, бичIчIидфй, бимчIчIидо) 1) объясняться, объясниться; разъясняться, разъясниться; бичIчIиддогьол илIа выразиться внятно; бичIчIидатегьол илIа говорить непонятным для кого-то языком (или словами); тухъухлъон жилло хабарас дил магIна бичIчIидбу хотя и слышала, но с их разговора я ничего не поняла 2) понять, понимать; масъала бичIчIида понять задачу; см. булгьам"
1007;Khwarshi;khva1239;909;1008;БИЧIЧIИДА́ТЕВ;b-i-tʃʼ-tʃʼ-i-d-'a-tʰ-e-w;" прич. непонятный; неясный; бичIчIидатев хабар непонятный (неясный) разговор";I (неясный);Jacob Lvovski;participle;Dzhidalaev, Magomedova, Khalilov 2022;;" неясный; бичIчIидатев хабар непонятный (неясный) разговор";" прич. непонятный; неясный; бичIчIидатев хабар непонятный (неясный) разговор"
1008;Khwarshi;khva1239;910;1009;БИЧIЧIИ́дну;b-i-tʃʼ-tʃʼ-'i-d-n-u;" 1. масд. от гл. бичIчIидам 2. объяснение; разъяснение";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; масд. от гл. бичIчIидам 
1009;Khwarshi;khva1239;910;1010;БИЧIЧIИ́дну;b-i-tʃʼ-tʃʼ-'i-d-n-u;" 1. масд. от гл. бичIчIидам 2. объяснение; разъяснение";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; разъяснение;" объяснение; разъяснение"
1010;Khwarshi;khva1239;911;1011;БИЧIЧIИДОКIА́;b-i-tʃʼ-tʃʼ-i-d-o-k’-'a;" (бичIчIидокIше, бичIчIидокIим, бичIчIидокIумн, бичIчIидокIфй, бимчIчIидокIо) объяснять, объяснить; разъяснять, разъяснить; мисал бичIчIидокIа объяснить пример (арифметический)";I (бичIчIидокIше, бичIчIидокIим, бичIчIидокIумн, бичIчIидокIфй, бимчIчIидокIо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" разъяснять, разъяснить; мисал бичIчIидокIа объяснить пример (арифметический)";" (бичIчIидокIше, бичIчIидокIим, бичIчIидокIумн, бичIчIидокIфй, бимчIчIидокIо) объяснять, объяснить; разъяснять, разъяснить; мисал бичIчIидокIа объяснить пример (арифметический)"
1011;Khwarshi;khva1239;912;1012;БИЧIЧIИДО́КIНУ;b-i-tʃʼ-tʃʼ-i-d-'o-k’-n-u; 1. масд. от гл. бичIчIидокIам 2. объяснение, разъяснение;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; масд. от гл. бичIчIидокIам 
1012;Khwarshi;khva1239;912;1013;БИЧIЧIИДО́КIНУ;b-i-tʃʼ-tʃʼ-i-d-'o-k’-n-u; 1. масд. от гл. бичIчIидокIам 2. объяснение, разъяснение;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; объяснение, разъяснение
1013;Khwarshi;khva1239;913;1014;БИЧIЧIИДОХКIА́;b-i-tʃʼ-tʃʼ-i-d-o-χ-k’-'a; (бичIчIидохумкIше, бичIчIидохкIим, бичIчIидохкIумн, бичIчIидохкIфй, бимчIчIидохкIо) понуд от гл. бичIчIидокIам;I (бичIчIидохумкIше, бичIчIидохкIим, бичIчIидохкIумн, бичIчIидохкIфй, бимчIчIидохкIо);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; (бичIчIидохумкIше, бичIчIидохкIим, бичIчIидохкIумн, бичIчIидохкIфй, бимчIчIидохкIо) понуд от гл. бичIчIидокIам
1014;Khwarshi;khva1239;914;1015;БИЧIЧIИДОХУ́КIНУ;b-i-tʃʼ-tʃʼ-i-d-o-χ-'u-k’-n-u; понуд. масд. от гл. бичIчIидохкIам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; понуд. масд. от гл. бичIчIидохкIам
1015;Khwarshi;khva1239;915;1016;БИША́НД/У;b-i-ʃ-'a-n-d;" V (-ам, -убо, -азам) анат. борода; алукIа бишанду белая борода; йихала бишанду длинная борода; бишанду хванлIа сбрить бороду; хварш. бишамнди//бишанде";V (-ам, -убо, -азам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" алукIа бишанду белая борода; йихала бишанду длинная борода; бишанду хванлIа сбрить бороду; хварш. бишамнди//бишанде";" V (-ам, -убо, -азам) анат. борода; алукIа бишанду белая борода; йихала бишанду длинная борода; бишанду хванлIа сбрить бороду; хварш. бишамнди//бишанде"
1016;Khwarshi;khva1239;916;1017;БИ?ЙА́Л/У;b-i?-j-'a-l;" I (-ум, -умбо, -узам) молодец (молодой человек); исе бинйалу дандийав къуду цолIи этот молодец (молодой человек) положил соперника на лопатки";I (-ум, -умбо, -узам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; исе бинйалу дандийав къуду цолIи этот молодец (молодой человек) положил соперника на лопатки;" I (-ум, -умбо, -узам) молодец (молодой человек); исе бинйалу дандийав къуду цолIи этот молодец (молодой человек) положил соперника на лопатки"
1017;Khwarshi;khva1239;917;1018;БИНЙАЛУ́/БО;b-i-n-j-a-l-'u;" мн. (эрг. -зам) молодёжь; группа ребят (мужского пола) хIалтIида бинйалубо ботIкъи работать пришла молодёжь";I (эрг. -зам);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; группа ребят (мужского пола) хIалтIида бинйалубо ботIкъи работать пришла молодёжь;" мн. (эрг. -зам) молодёжь; группа ребят (мужского пола) хIалтIида бинйалубо ботIкъи работать пришла молодёжь"
1018;Khwarshi;khva1239;918;1019;БИ́НЛ/А;b-'i-n-l;" IV (-ам) мед. 1) парша 2) плешивость (от парши); исукьо бинла лотIкъун он заболел паршой 3) зуд";IV (-ам);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; исукьо бинла лотIкъун он заболел паршой 3) зуд;" IV (-ам) мед. 1) парша 2) плешивость (от парши); исукьо бинла лотIкъун он заболел паршой 3) зуд"
