language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning
Khwarshi	khva1239	743	1068	БЕРЦИНЛЪОКIА́	b-e-r-tsʰ-i-n-ɬ-o-k’-'a	(берцинлъомкIше, берцинлъокIим, берцинлъокIумн, берцинлъокIфй, бемрцинлъокIо) украшать; украсить кого-что-л.; делать (сделать) кого-что-л. красивым, симпатичным (красивой, симпатичной); иле анхъба берцинлъокIи а) мы украсили дома б) мы сделали в доме косметический ремонт	(берцинлъомкIше, берцинлъокIим, берцинлъокIумн, берцинлъокIфй, бемрцинлъокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		 украсить кого-что-л.; делать (сделать) кого-что-л. красивым, симпатичным (красивой, симпатичной); иле анхъба берцинлъокIи а) мы украсили дома б) мы сделали в доме косметический ремонт	(берцинлъомкIше, берцинлъокIим, берцинлъокIумн, берцинлъокIфй, бемрцинлъокIо) украшать;
Khwarshi	khva1239	744	1069	БЕРЦИНЛЪО́КIНУ	b-e-r-tsʰ-i-n-ɬ-'o-k’-n-u	масд. от гл. берцинлъокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. берцинлъокIам
Khwarshi	khva1239	745	1070	БЕРЦИНЛЪОХКIА́	b-e-r-tsʰ-i-n-ɬ-o-χ-k’-'a	(берцинлъохумкIше, берцинлъохкIим, берцинлъохкIумн, берцинлъохкIфй, бемрцинлъохкIо) понуд. от гл. берцинлъокIам	(берцинлъохумкIше, берцинлъохкIим, берцинлъохкIумн, берцинлъохкIфй, бемрцинлъохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(берцинлъохумкIше, берцинлъохкIим, берцинлъохкIумн, берцинлъохкIфй, бемрцинлъохкIо) понуд. от гл. берцинлъокIам
Khwarshi	khva1239	746	1071	БЕРЦИНЛЪОХУ́КIНУ	b-e-r-tsʰ-i-n-ɬ-o-χ-'u-k’-n-u	понуд. масд. от гл. берцинлъохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. берцинлъохкIам
Khwarshi	khva1239	747	1072	БЕСТIА́Л	b-e-s-t’-'a-l	I, II (-им, -ба, -зам) сирота (мальчик и девочка); гьобийе бестIалза гьибокъе лийалу? что же теперь будут делать сироты? бестIал къала игьолIнукьоз бетахе ротIон игьолIун йогу погов.  чем воспитывать сироту, лучше содержать плешивого ягнёнка	II (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 гьобийе бестIалза гьибокъе лийалу? что же теперь будут делать сироты? бестIал къала игьолIнукьоз бетахе ротIон игьолIун йогу погов.  чем воспитывать сироту, лучше содержать плешивого ягнёнка	 сирота (мальчик и девочка);
Khwarshi	khva1239	748	1073	БЕСТIА́Л-ИШ/У	b-e-s-t’-'a-l--i-ʃ-u	II (-едим, -умбо, -еззам) мачеха; дило бестIал-ишеди дил ишулъар л? моя мачеха заменила мне мать (была как мать)	II (-едим, -умбо, -еззам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 дило бестIал-ишеди дил ишулъар л? моя мачеха заменила мне мать (была как мать)	 мачеха;
Khwarshi	khva1239	749	1074	БЕСТIА́Л-КАД	b-e-s-t’-'a-l--kʰ-a-d	II (бестIал-кандим, бестIал-кандамба, бестIал-кандазам) 1) сирота 2) падчерица; де бестIал-кад игьолIи я воспитала сироту (падчерицу)		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 сирота 
Khwarshi	khva1239	749	1075	БЕСТIА́Л-КАД	b-e-s-t’-'a-l--kʰ-a-d	II (бестIал-кандим, бестIал-кандамба, бестIал-кандазам) 1) сирота 2) падчерица; де бестIал-кад игьолIи я воспитала сироту (падчерицу)		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 падчерица;
Khwarshi	khva1239	750	1076	БЕСТIА́Л-ОБУ	b-e-s-t’-'a-l--o-b-u	I (-дим, -ббо, -ззам) отчим; дийо къала бестIал-обугъгъол (// бестIал-обудгъол) букки мои дети попали на воспитание к отчиму	I (-дим, -ббо, -ззам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 дийо къала бестIал-обугъгъол (// бестIал-обудгъол) букки мои дети попали на воспитание к отчиму	 отчим;
Khwarshi	khva1239	751	1077	БЕСТIА́Л-УЖ/Е	b-e-s-t’-'a-l--u-ʒ-e	I (-ам, -аба, -азам) 1) сирота 2) пасынок; илло ишеди къуIне бестIал-уже анхъкьал эштIи моя мама двух сирот поженила	I (-ам, -аба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 сирота 
Khwarshi	khva1239	751	1078	БЕСТIА́Л-УЖ/Е	b-e-s-t’-'a-l--u-ʒ-e	I (-ам, -аба, -азам) 1) сирота 2) пасынок; илло ишеди къуIне бестIал-уже анхъкьал эштIи моя мама двух сирот поженила	I (-ам, -аба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 пасынок;
Khwarshi	khva1239	752	1079	БЕСТIА́Л-ЫС	b-e-s-t’-'a-l--ɨ-s	I, II (-тIим, -намба, -назам)  1) сводный брат 2) сводная сестра; дили жиду бестIал-ыснабалъын локIолоби мне они не кажутся сводным братом или сестрой; я их люблю как родных	II (-тIим, -намба, -назам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 сводный брат 
Khwarshi	khva1239	752	1080	БЕСТIА́Л-ЫС	b-e-s-t’-'a-l--ɨ-s	I, II (-тIим, -намба, -назам)  1) сводный брат 2) сводная сестра; дили жиду бестIал-ыснабалъын локIолоби мне они не кажутся сводным братом или сестрой; я их люблю как родных	II (-тIим, -намба, -назам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 сводная сестра;
Khwarshi	khva1239	753	1081	БЕ́Т/А	b-'e-tʰ-a	III (-ам) мед. 1) парша; бета бехъва появиться на теле (о парше); илло мишзала бета бехъун наши телята покрылись паршой 2) лишай	III (-ам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 парша;
Khwarshi	khva1239	753	1082	БЕ́Т/А	b-'e-tʰ-a	III (-ам) мед. 1) парша; бета бехъва появиться на теле (о парше); илло мишзала бета бехъун наши телята покрылись паршой 2) лишай	III (-ам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 лишай
Khwarshi	khva1239	754	1083	БЕТА́РАК	b-e-tʰ-'a-r-a-kʰ	III (-им) кул. простокваша; гъенлълъи бетарак бехъун молоко превратилось в простоквашу	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 гъенлълъи бетарак бехъун молоко превратилось в простоквашу	 кул. простокваша;
Khwarshi	khva1239	755	1084	БЕТА́ХЕ//БЕТАХАЛЕ	b-e-tʰ-'a-χ-e b-e-tʰ-a-χ-a-l-e	1. плешивый; бетахе мише плешивый теленок (плешивость бывает вокруг глаз); бетахе гьикIо а) плешивый человек б) покрытый лишаем человек 2. человек  больной паршой ¦ бетахе ротIон неуважительное отношение к кому-л. (букв. плешивый годовалый ягнёнок)		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			плешивый;
Khwarshi	khva1239	755	1085	БЕТА́ХЕ//БЕТАХАЛЕ	b-e-tʰ-'a-χ-e b-e-tʰ-a-χ-a-l-e	1. плешивый; бетахе мише плешивый теленок (плешивость бывает вокруг глаз); бетахе гьикIо а) плешивый человек б) покрытый лишаем человек 2. человек  больной паршой ¦ бетахе ротIон неуважительное отношение к кому-л. (букв. плешивый годовалый ягнёнок)		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			человек  больной паршой ¦ бетахе ротIон неуважительное отношение к кому-л. (букв. плешивый годовалый ягнёнок)
Khwarshi	khva1239	756	1086	БЕТIЕРА́Б	b-e-t’-e-r-'a-b	(мн. -тIа) главный, основной; бетIерав гьикIо главный (основной) человек; илул бетIерал гьимон голи рокъун бечну нам главное жить дружно; ср.: бетIерав, бетIерай, бетIерал	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		 бетIерав гьикIо главный (основной) человек; илул бетIерал гьимон голи рокъун бечну нам главное жить дружно; ср.: бетIерав, бетIерай, бетIерал	 главный, основной;
Khwarshi	khva1239	757	1087	БЕТIЕРБА́ХЪХЪ/И	b-e-t’-e-r-b-'a-qχ-qχ-i	IV (-им) 1) жизнь; хозяйство; материальное положение; логу бетIербахъхъи а) хорошее материальное положение; хорошее хозяйство б) хорошая жизнь; мичагьар бетIербахъхъи богатое житье (жизнь) 2) существование; бетIербахъхъи лийа а) вести хозяйство б) поддерживать существование; быкь-посукьойа бетIербахъхъи лийа жить за счёт скота; исо бетIербахъхъи шагьарылъ голи он живёт (проживает) в городе	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 жизнь;
Khwarshi	khva1239	757	1088	БЕТIЕРБА́ХЪХЪ/И	b-e-t’-e-r-b-'a-qχ-qχ-i	IV (-им) 1) жизнь; хозяйство; материальное положение; логу бетIербахъхъи а) хорошее материальное положение; хорошее хозяйство б) хорошая жизнь; мичагьар бетIербахъхъи богатое житье (жизнь) 2) существование; бетIербахъхъи лийа а) вести хозяйство б) поддерживать существование; быкь-посукьойа бетIербахъхъи лийа жить за счёт скота; исо бетIербахъхъи шагьарылъ голи он живёт (проживает) в городе	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 существование;
Khwarshi	khva1239	758	1089	БЕТIЕРБАХЪХЪИДА́	b-e-t’-e-r-b-a-qχ-qχ-i-d-'a	(бетIербахъхъимдше//бетIербахъхъимшше, бетIербахъ-хъидим, бетIербахъхъидимн, бетIербахъ-хъидфй, бемтIербахъхъидо) 1) жить, поживать; пожить; зажить 2) вести хозяйство	(бетIербахъхъимдше//бетIербахъхъимшше, бетIербахъ-хъидим, бетIербахъхъидимн, бетIербахъ-хъидфй, бемтIербахъхъидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 жить, поживать;
Khwarshi	khva1239	758	1090	БЕТIЕРБАХЪХЪИДА́	b-e-t’-e-r-b-a-qχ-qχ-i-d-'a	(бетIербахъхъимдше//бетIербахъхъимшше, бетIербахъ-хъидим, бетIербахъхъидимн, бетIербахъ-хъидфй, бемтIербахъхъидо) 1) жить, поживать; пожить; зажить 2) вести хозяйство	(бетIербахъхъимдше//бетIербахъхъимшше, бетIербахъ-хъидим, бетIербахъхъидимн, бетIербахъ-хъидфй, бемтIербахъхъидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 вести хозяйство
Khwarshi	khva1239	759	1091	БЕТIЕРБАХЪХЪИ́ДНУ	b-e-t’-e-r-b-a-qχ-qχ-'i-d-n-u	масд. от гл. бетIербахъхъидам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. бетIербахъхъидам
Khwarshi	khva1239	760	1092	БЕТIЕРБАХЪХЪИДОКIА́	b-e-t’-e-r-b-a-qχ-qχ-i-d-o-k’-'a	(бетIербахъхъидомкIше, бетIербахъхъидокIим, бетIербахъхъидокIумн, бетIербахъхъидокIфй, бемтIербахъхъидокIо) понуд. от гл. бетIербахъхъидам	(бетIербахъхъидомкIше, бетIербахъхъидокIим, бетIербахъхъидокIумн, бетIербахъхъидокIфй, бемтIербахъхъидокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(бетIербахъхъидомкIше, бетIербахъхъидокIим, бетIербахъхъидокIумн, бетIербахъхъидокIфй, бемтIербахъхъидокIо) понуд. от гл. бетIербахъхъидам
Khwarshi	khva1239	761	1093	БЕТIЕРБАХЪХЪИДО́КIНУ	b-e-t’-e-r-b-a-qχ-qχ-i-d-'o-k’-n-u	понуд. масд. от гл. бетIербахъхъидокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. бетIербахъхъидокIам
Khwarshi	khva1239	762	1094	БЕТIЕРБАХЪХЪИДОХКIА́	b-e-t’-e-r-b-a-qχ-qχ-i-d-o-χ-k’-'a	(бетIербахъхъидохумкIше, бетIербахъхъидохкIим, бетIербахъхъидохкIумн, бетIербахъхъидохкIфй, бемтIербахъхъидохкIо) понуд. II от гл. бетIербахъхъидокIам	(бетIербахъхъидохумкIше, бетIербахъхъидохкIим, бетIербахъхъидохкIумн, бетIербахъхъидохкIфй, бемтIербахъхъидохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(бетIербахъхъидохумкIше, бетIербахъхъидохкIим, бетIербахъхъидохкIумн, бетIербахъхъидохкIфй, бемтIербахъхъидохкIо) понуд. II от гл. бетIербахъхъидокIам
Khwarshi	khva1239	763	1095	БЕТIЕРБАХЪХЪИДОХУ́КIНУ	b-e-t’-e-r-b-a-qχ-qχ-i-d-o-χ-'u-k’-n-u	понуд. масд. от гл. бетIербахъхъидокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. бетIербахъхъидокIам
Khwarshi	khva1239	764	1096	БЕТIЕРГЬА́Н1	b-e-t’-e-r-h-'a-n	I (-им, -ба, -зам) 1) владелец, собственник; обладатель; хозяин; бетIергьан голлу собственный, принадлежащий кому-л.; арелъе анхъыс бетIергьан до голи я являюсь хозяином этого дома 2) господин, госпожа  3) властелин; владыка; бетIергьан гобусо гьимон лечби погов. каждая вещь имеет своего хозяина (букв. вещи без хозяина не бывают); бетIергьан гобусо хъваIдел' лIиш чалI  погов. плохо не клади, вора в грех не вводи (букв. в развалины дома, где нет хозяина, бросают мусор)	I (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 владелец, собственник;
Khwarshi	khva1239	764	1097	БЕТIЕРГЬА́Н1	b-e-t’-e-r-h-'a-n	I (-им, -ба, -зам) 1) владелец, собственник; обладатель; хозяин; бетIергьан голлу собственный, принадлежащий кому-л.; арелъе анхъыс бетIергьан до голи я являюсь хозяином этого дома 2) господин, госпожа  3) властелин; владыка; бетIергьан гобусо гьимон лечби погов. каждая вещь имеет своего хозяина (букв. вещи без хозяина не бывают); бетIергьан гобусо хъваIдел' лIиш чалI  погов. плохо не клади, вора в грех не вводи (букв. в развалины дома, где нет хозяина, бросают мусор)	I (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 господин, госпожа  
Khwarshi	khva1239	764	1098	БЕТIЕРГЬА́Н1	b-e-t’-e-r-h-'a-n	I (-им, -ба, -зам) 1) владелец, собственник; обладатель; хозяин; бетIергьан голлу собственный, принадлежащий кому-л.; арелъе анхъыс бетIергьан до голи я являюсь хозяином этого дома 2) господин, госпожа  3) властелин; владыка; бетIергьан гобусо гьимон лечби погов. каждая вещь имеет своего хозяина (букв. вещи без хозяина не бывают); бетIергьан гобусо хъваIдел' лIиш чалI  погов. плохо не клади, вора в грех не вводи (букв. в развалины дома, где нет хозяина, бросают мусор)	I (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 властелин;
Khwarshi	khva1239	765	1099	БЕТIЕРГЬА́Н2	b-e-t’-e-r-h-'a-n	I (-им)  рел. Аллах, Господь, Бог; ило бетIергьан Аллагь голи наш господин  Аллах (есть); илулI БетIергьан гурхIида! Чтоб нас помиловал Господь! см. Аллагь, БетIергьан, Бечед	I (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ило бетIергьан Аллагь голи наш господин  Аллах (есть); илулI БетIергьан гурхIида! Чтоб нас помиловал Господь! см. Аллагь, БетIергьан, Бечед	  рел. Аллах, Господь, Бог;
Khwarshi	khva1239	766	1100	БЕТIЕРГЬА́НЛЪ/И	b-e-t’-e-r-h-'a-n-ɬ-i	IV (-им) 1) собственность; бетIергьанлъи гобусо бесхозяйственный 2) хозяйничание; бетIергьанлъи лийа а) смотреть (охранять) собственность б) хозяйничать, вести себя как хозяин	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 собственность;
Khwarshi	khva1239	766	1101	БЕТIЕРГЬА́НЛЪ/И	b-e-t’-e-r-h-'a-n-ɬ-i	IV (-им) 1) собственность; бетIергьанлъи гобусо бесхозяйственный 2) хозяйничание; бетIергьанлъи лийа а) смотреть (охранять) собственность б) хозяйничать, вести себя как хозяин	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 хозяйничание;
Khwarshi	khva1239	767	1102	БЕХА́Н1	b-e-χ-'a-n	III (-им, -ба, -зам) 1) вожжи, поводья 2) узда; уздечка; сорус бехан уздечка коня; бехан кула надеть уздечку ¦ бехан гана замолчать; не переборщить (букв. затянуть узду); бехан тылIа позволить помыкать (букв. дать уздечку); хварш. кIол	III (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 вожжи, поводья 
Khwarshi	khva1239	767	1103	БЕХА́Н1	b-e-χ-'a-n	III (-им, -ба, -зам) 1) вожжи, поводья 2) узда; уздечка; сорус бехан уздечка коня; бехан кула надеть уздечку ¦ бехан гана замолчать; не переборщить (букв. затянуть узду); бехан тылIа позволить помыкать (букв. дать уздечку); хварш. кIол	III (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 узда;
Khwarshi	khva1239	768	1104	БЕХА́Н2	b-e-χ-'a-n	III (-им, -ба, -зам) 1) цепь, цепочка; миседис бехан золотая цепочка; 2) ожерелье; бехан боха (//кула) зацепить (повесить) цепочку (ожерелье); см. булу	III (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 цепь, цепочка;
Khwarshi	khva1239	768	1105	БЕХА́Н2	b-e-χ-'a-n	III (-им, -ба, -зам) 1) цепь, цепочка; миседис бехан золотая цепочка; 2) ожерелье; бехан боха (//кула) зацепить (повесить) цепочку (ожерелье); см. булу	III (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 ожерелье;
Khwarshi	khva1239	769	1106	БЕХВА́ЛIЛI/И	b-e-χ-w-'a-tɬ-tɬ-i	III (-им, -имбо, -изам) настриг шерсти (от одной овцы); гьос-къуIне гьонсос бехвалIлIи илIа дать (кому-то) одну-две штуки настрига шерсти	III (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 гьос-къуIне гьонсос бехвалIлIи илIа дать (кому-то) одну-две штуки настрига шерсти	 настриг шерсти (от одной овцы);
Khwarshi	khva1239	770	1107	БЕ́ХХЕ!	b-'e-χ-χ-e!	межд. возглас к корове (чтобы она отодвинулась при дойке, тем самым женщина создаёт удобное месторасположение)		Jacob Lvovski	intj	Dzhidalaev, Magomedova, Khalilov 2022			межд. возглас к корове (чтобы она отодвинулась при дойке, тем самым женщина создаёт удобное месторасположение)
Khwarshi	khva1239	771	1108	БЕ́ХХИ	b-'e-χ-χ-i	IV (-им, -бо, -зам) анат. зад, задница человека; луIкъкъуI беххи большая (крупная) задница; беххи бичохун задница потолстела	IV (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 луIкъкъуI беххи большая (крупная) задница; беххи бичохун задница потолстела	 анат. зад, задница человека;
Khwarshi	khva1239	772	1109	БЕХХУТIА́	b-e-χ-χ-u-t’-'a	(беххумтте, беххутIим, беххутIумн, беххутIфй, бемххутIо) истребляться; уничтожаться; исчезать; прекратить существование (о людях или животных); прекращаться (положить конец чему-л.); посу беххутIи скот перебился (не осталось ни одного); беIгьеIйин беххутIи жидо къаIм их родня истребилась (прекратила существовать) от драк (боёв)	(беххумтте, беххутIим, беххутIумн, беххутIфй, бемххутIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		 уничтожаться; исчезать; прекратить существование (о людях или животных); прекращаться (положить конец чему-л.); посу беххутIи скот перебился (не осталось ни одного); беIгьеIйин беххутIи жидо къаIм их родня истребилась (прекратила существовать) от драк (боёв)	(беххумтте, беххутIим, беххутIумн, беххутIфй, бемххутIо) истребляться;
Khwarshi	khva1239	773	1110	БЕХХУ́ТIНУ	b-e-χ-χ-'u-t’-n-u	1. масд. от гл. беххутIам 2. 1) истребление, уничтожение 2) исчезновение; прекращение существования		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд.
Khwarshi	khva1239	773	1111	БЕХХУ́ТIНУ	b-e-χ-χ-'u-t’-n-u	1. масд. от гл. беххутIам 2. 1) истребление, уничтожение 2) исчезновение; прекращение существования		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			истребление,
Khwarshi	khva1239	773	1112	БЕХХУ́ТIНУ	b-e-χ-χ-'u-t’-n-u	1. масд. от гл. беххутIам 2. 1) истребление, уничтожение 2) исчезновение; прекращение существования		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			 исчезновение;
Khwarshi	khva1239	774	1113	БЕХХУТIОКIА́	b-e-χ-χ-u-t’-o-k’-'a	(беххутIомкIше, беххутIокIим, беххутIокIумн, беххутIокIфй, бемххутIокIо) истреблять; уничтожать (о людях или животных); положить конец чему-л.	(беххутIомкIше, беххутIокIим, беххутIокIумн, беххутIокIфй, бемххутIокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		 уничтожать (о людях или животных); положить конец чему-л.	(беххутIомкIше, беххутIокIим, беххутIокIумн, беххутIокIфй, бемххутIокIо) истреблять;
Khwarshi	khva1239	775	1114	БЕХХУТIО́КIНУ	b-e-χ-χ-u-t’-'o-k’-n-u	масд. от гл. беххутIокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. беххутIокIам
Khwarshi	khva1239	776	1115	БЕХХУТIОХКIА́	b-e-χ-χ-u-t’-o-χ-k’-'a	(беххутIохумкIше, беххутIохкIим, беххутIохкIумн, беххутIохкIфй, бемххутIохкIо) понуд. от гл. беххутIокIам	(беххутIохумкIше, беххутIохкIим, беххутIохкIумн, беххутIохкIфй, бемххутIохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(беххутIохумкIше, беххутIохкIим, беххутIохкIумн, беххутIохкIфй, бемххутIохкIо) понуд. от гл. беххутIокIам
Khwarshi	khva1239	777	1116	БЕХХУТIОХУКIНУ	b-e-χ-χ-u-t’-o-χ-u-k’-n-u	масд. от гл. беххутIокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. беххутIокIам
Khwarshi	khva1239	778	1117	БЕ́ХЪХЪ/Е	b-'e-qχ-qχ-e	II (-ем) 1) сухофрукты; эншмос бехъхъе сушёные яблоки (мелко и тонко нарезанные) 2) курага; бехъхъес канпот лийа сделать (приготовить) компот из кураги (или из сухофруктов); хварш. бехъе; см. бехъхъе-чIеме; хварш. чIама	II (-ем)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 сухофрукты;
Khwarshi	khva1239	778	1118	БЕ́ХЪХЪ/Е	b-'e-qχ-qχ-e	II (-ем) 1) сухофрукты; эншмос бехъхъе сушёные яблоки (мелко и тонко нарезанные) 2) курага; бехъхъес канпот лийа сделать (приготовить) компот из кураги (или из сухофруктов); хварш. бехъе; см. бехъхъе-чIеме; хварш. чIама	II (-ем)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 курага;
Khwarshi	khva1239	779	1119	БЕ́ХЪХЪЕ-ЧIЕ́М/Е	b-'e-qχ-qχ-e--tʃʼ-'e-m-e	IV (-ем) бот. фрукты; жиде илло адгъва бехъхъе-чIеме гули они угостили нас фруктами; см. бемхъхъе; хварш. чIама	IV (-ем)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 жиде илло адгъва бехъхъе-чIеме гули они угостили нас фруктами; см. бемхъхъе; хварш. чIама	 бот. фрукты;
Khwarshi	khva1239	780	1120	БЕ́ЦЦВЕ	b-'e-tsʰ-tsʰ-w-e	(мн. -тIа) слепой; беццве гьикIо слепой человек; беццве бехъва слепнуть; ослепнуть; беццве бийа ослепить; делать слепым; кад беццве йехъун дочка ослепла; илло мадалIыл беццве гьикIо отIкIи к нашему порогу подошел слепой мужчина; ийаннуз ишу беццве йехъви от слез (страданий) мама ослепла ¦ бецве эзалаба не наблюдательный, не замечающий ничего (о человеке) (букв. слепые глаза)	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		 беццве гьикIо слепой человек; беццве бехъва слепнуть; ослепнуть; беццве бийа ослепить; делать слепым; кад беццве йехъун дочка ослепла; илло мадалIыл беццве гьикIо отIкIи к нашему порогу подошел слепой мужчина; ийаннуз ишу беццве йехъви от слез (страданий) мама ослепла ¦ бецве эзалаба не наблюдательный, не замечающий ничего (о человеке) (букв. слепые глаза)	 слепой;
Khwarshi	khva1239	781	1121	БЕЦЦВЕЛЪА́Р	b-e-tsʰ-tsʰ-w-e-ɬ-'a-r	IV (-им) слепота; исуло беццвелъархъа, адгъва голлу гьимон лаквате как слепой он то, что перед глазами не видит	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 исуло беццвелъархъа, адгъва голлу гьимон лаквате как слепой он то, что перед глазами не видит	 слепота;
Khwarshi	khva1239	782	1122	БЕЦЦВЕ́Е́Н/И	b-e-tsʰ-tsʰ-w-'e-'e-n-i	I II (-им, -имбо, -изам)         1) слепой; слепец; беццвени гьикIо слепец, слепой человек; исе беццвенил гьимон лакунай этот слепец ничего не увидел 2) тот, который слепой; именно слепой	II (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 слепой;
Khwarshi	khva1239	782	1123	БЕЦЦВЕ́Е́Н/И	b-e-tsʰ-tsʰ-w-'e-'e-n-i	I II (-им, -имбо, -изам)         1) слепой; слепец; беццвени гьикIо слепец, слепой человек; исе беццвенил гьимон лакунай этот слепец ничего не увидел 2) тот, который слепой; именно слепой	II (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 тот, который слепой;
Khwarshi	khva1239	783	1124	БЕЧЕ́Д	b-e-tʃʰ-'e-d	I (-им) Аллах, Бог; творец; Аллагь  бечед ме илIогьед сабру Аллагь! Творец, одари нас терпением! см. Аллагь, БетIергьан	I (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 творец; Аллагь  бечед ме илIогьед сабру Аллагь! Творец, одари нас терпением! см. Аллагь, БетIергьан	 Аллах, Бог;
Khwarshi	khva1239	784	1125	БЕЧЕДА́Б	b-e-tʃʰ-e-d-'a-b	(мн. -тIа) 1) богатый; состоятельный; зажиточный; имущий; бечедар анхъ богатый (состоятельный) дом; бечедай гъиIне богатая жена (женщина); бечедав абахар богатый сосед; бечедаб гьадам богатые люди; бечедав эхъва стать богатым (состоятельным); бечедав ийа делать богатым (состоятельным) 2) обильный; бечедар хъече обильный урожай 3) благодатный; бечедар чIидо благодатный край (земля); ср.: бечедав, бечедай, бечедар	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 богатый;
