language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning	noun_class	dialect
Khwarshi	khva1239	12056	17718	ШУКЬАТЕ́В	ʃ-u-tɬ’-a-tʰ-'e-w	прич. 1) незабывчивый; шукьатев гьикIо незабывчивый (с хорошей памятью) мужчина 2) незабываемый; шукьатев хабар незабываемая беседа (разговор)		Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			незабывчивый;		
Khwarshi	khva1239	12056	17719	ШУКЬАТЕ́В	ʃ-u-tɬ’-a-tʰ-'e-w	прич. 1) незабывчивый; шукьатев гьикIо незабывчивый (с хорошей памятью) мужчина 2) незабываемый; шукьатев хабар незабываемая беседа (разговор)		Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			незабываемый;		
Khwarshi	khva1239	12057	17720	ШУКЬДО́В	ʃ-u-tɬ’-d-'o-w	// ШУКЬДОмГУ прич. забывчивый; рассеянный; шукьдов ишу забывчивая мать; шукьдов къаIм рассеянное племя		Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		рассеянный; шукьдов ишу забывчивая мать; шукьдов къаIм рассеянное племя	// ШУКЬДОмГУ прич. забывчивый;		
Khwarshi	khva1239	12058	17721	ШУ́КЬКЬУ	ʃ-'u-tɬ’-tɬ’-u	(мн. -тIа) прич. забытый; шукькьу дандилъибо забытые встречи	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		шукькьу дандилъибо забытые встречи	прич. забытый;		
Khwarshi	khva1239	12059	17722	ШУ́КЬНУ	ʃ-'u-tɬ’-n-u	1. масд. от гл. шукьам 2. забвение; рассеянность		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. шукьам		
Khwarshi	khva1239	12059	17723	ШУ́КЬНУ	ʃ-'u-tɬ’-n-u	1. масд. от гл. шукьам 2. забвение; рассеянность		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			забвение;		
Khwarshi	khva1239	12060	17724	ШУКЬ-РЕКЬА́	ʃ-u-tɬ’-r-e-tɬ’-'a	(шукь-рекьше//шукь-ремлIлIе, шукь-рекьим, шукь-рекьымн, шукь-рзкь, шукь-ремкьо) то же, что шукьам	(шукь-рекьше//шукь-ремлIлIе, шукь-рекьим, шукь-рекьымн, шукь-рзкь, шукь-ремкьо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			то же, что шукьам		
Khwarshi	khva1239	12061	17725	ШУКЬ-РЕ́КЬНУ	ʃ-u-tɬ’-r-'e-tɬ’-n-u	масд. от гл. шукь-рекьам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. шукь-рекьам		
Khwarshi	khva1239	12062	17726	ШУКЬ-РЕКЬХА́	ʃ-u-tɬ’-r-e-tɬ’-χ-'a	(шукь-рекьымхше, шукь-рекьхим, шукь-рекьхымн, шукь-рекьфх, шукь-ремкьхо) понуд. от гл. шукь-рекьам	(шукь-рекьымхше, шукь-рекьхим, шукь-рекьхымн, шукь-рекьфх, шукь-ремкьхо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			понуд. от гл. шукь-рекьам		
Khwarshi	khva1239	12063	17727	ШУКЬ-РЕКЬХОХКIА́	ʃ-u-tɬ’-r-e-tɬ’-χ-o-χ-k’-'a	(шукь-рекьхохумкIше, шукь-рекьхохкIим, шукь-рекьхохкIумн, шукь-рекьхохкIфй, шукь-ремкьхохкIо) понуд. II от гл. шукь-рекьхам	(шукь-рекьхохумкIше, шукь-рекьхохкIим, шукь-рекьхохкIумн, шукь-рекьхохкIфй, шукь-ремкьхохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			понуд. II от гл. шукь-рекьхам	I	
Khwarshi	khva1239	12064	17728	ШУКЬ-РЕКЬХОХУ́КIНУ	ʃ-u-tɬ’-r-e-tɬ’-χ-o-χ-'u-k’-n-u	понуд. масд. от гл. шукь-рекьхохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. шукь-рекьхохкIам		
Khwarshi	khva1239	12065	17729	ШУКЬ-РЕ́КЬЫХНУ	ʃ-u-tɬ’-r-'e-tɬ’-ɨ-χ-n-u	понуд. масд. от гл. шукь-рекьхам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. шукь-рекьхам		
Khwarshi	khva1239	12066	17730	ШУКЬУКЬА́	ʃ-u-tɬ’-u-tɬ’-'a	(шукьумлIлIе, шукьукьим, шукьукьумн, шукьукьфй, шумкьукьо) учащ. от гл. шукьам	(шукьумлIлIе, шукьукьим, шукьукьумн, шукьукьфй, шумкьукьо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(шукьумлIлIе, шукьукьим, шукьукьумн, шукьукьфй, шумкьукьо) учащ. от гл. шукьам		
Khwarshi	khva1239	12067	17731	ШУКЬУ́КЬНУ	ʃ-u-tɬ’-'u-tɬ’-n-u	учащ. масд. от гл. шукьукьам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			учащ. масд. от гл. шукьукьам		
Khwarshi	khva1239	12068	17732	ШУКЬУКЬХА́	ʃ-u-tɬ’-u-tɬ’-χ-'a	(шукьукьумхше, шукьукьхим, шукьукьхумн, шукьукьхфй, шумкьукьхо) учащ. понуд. от гл. шукьукьам	(шукьукьумхше, шукьукьхим, шукьукьхумн, шукьукьхфй, шумкьукьхо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(шукьукьумхше, шукьукьхим, шукьукьхумн, шукьукьхфй, шумкьукьхо) учащ. понуд. от гл. шукьукьам		
Khwarshi	khva1239	12069	17733	ШУКЬУКЬУ́ХНУ	ʃ-u-tɬ’-u-tɬ’-'u-χ-n-u	учащ. понуд. масд. от гл. шукьукьхам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			учащ. понуд. масд. от гл. шукьукьхам		
Khwarshi	khva1239	12070	17734	ШУКЬУКЬХОКIА́	ʃ-u-tɬ’-u-tɬ’-χ-o-k’-'a	(шукьукьхокIше, шукьукьхокIим, шукьукьхокIумн, шукьукьхокIфй, шумкьукьхокIо) учащ. понуд. от гл. шукьукьхам	(шукьукьхокIше, шукьукьхокIим, шукьукьхокIумн, шукьукьхокIфй, шумкьукьхокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(шукьукьхокIше, шукьукьхокIим, шукьукьхокIумн, шукьукьхокIфй, шумкьукьхокIо) учащ. понуд. от гл. шукьукьхам		
Khwarshi	khva1239	12071	17735	ШУКЬУКЬХО́КIНУ	ʃ-u-tɬ’-u-tɬ’-χ-'o-k’-n-u	учащ. понуд. масд. от гл. шукьукьхокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			учащ. понуд. масд. от гл. шукьукьхокIам		
Khwarshi	khva1239	12072	17736	ШУКЬУКЬХОХКIА́	ʃ-u-tɬ’-u-tɬ’-χ-o-χ-k’-'a	(шукьукьхохумкIше, шукьукьхохкIим, шукьукьхохкIумн, шукьукьхохкIфй, шумкьукьхохкIо) учащ. понуд. II от гл. шукьукьхам	(шукьукьхохумкIше, шукьукьхохкIим, шукьукьхохкIумн, шукьукьхохкIфй, шумкьукьхохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(шукьукьхохумкIше, шукьукьхохкIим, шукьукьхохкIумн, шукьукьхохкIфй, шумкьукьхохкIо) учащ. понуд. II от гл. шукьукьхам	I	
Khwarshi	khva1239	12073	17737	ШУКЬУКЬХОХУ́КIНУ	ʃ-u-tɬ’-u-tɬ’-χ-o-χ-'u-k’-n-u	учащ. понуд. масд. от гл. шукьукьхохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			учащ. понуд. масд. от гл. шукьукьхохкIам		
Khwarshi	khva1239	12074	17738	ШУКЬХА́	ʃ-u-tɬ’-χ-'a	(шукьумхше, шукьхим, шукьхумн, шукьфх, шумкьхо) забыть, выброить из головы; илъе хабара дихъо лацIа шукьхи от этого разговора я забыл о еде	(шукьумхше, шукьхим, шукьхумн, шукьфх, шумкьхо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		илъе хабара дихъо лацIа шукьхи от этого разговора я забыл о еде	(шукьумхше, шукьхим, шукьхумн, шукьфх, шумкьхо) забыть, выброить из головы;		
Khwarshi	khva1239	12075	17739	ШУКЬХОКIА́	ʃ-u-tɬ’-χ-o-k’-'a	(шукьхомкIше, шукьхокIим шукьхокIумн, шукьхокIфй, шумкьхокIо)  понуд. забывать, забыть; выбивать (выбить) из памяти; ражин лехын шукьхокIи къалахъа коко заставить ребенка забыть материнскую грудь, намазав её чесноком	(шукьхомкIше, шукьхокIим шукьхокIумн, шукьхокIфй, шумкьхокIо)  понуд. забывать, забыть; выбивать (выбить)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		выбивать (выбить) из памяти; ражин лехын шукьхокIи къалахъа коко заставить ребенка забыть материнскую грудь, намазав её чесноком	(шукьхомкIше, шукьхокIим шукьхокIумн, шукьхокIфй, шумкьхокIо)  понуд. забывать, забыть;		
Khwarshi	khva1239	12076	17740	ШУКЬХО́КIНУ	ʃ-u-tɬ’-χ-'o-k’-n-u	понуд. масд. от гл. шукьхокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. шукьхокIам		
Khwarshi	khva1239	12077	17741	ШУКЬХОХКIА́	ʃ-u-tɬ’-χ-o-χ-k’-'a	(шукьхохумкIше, шукьхохкIим шукьхохкIумн, шукьхохкIфй, шумкьхохкIо) понуд. II от гл. шукьхокIам		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			(шукьхохумкIше, шукьхохкIим шукьхохкIумн, шукьхохкIфй, шумкьхохкIо) понуд. II от гл. шукьхокIам	I	
Khwarshi	khva1239	12078	17742	ШУКЬХОХУ́КIНУ	ʃ-u-tɬ’-χ-o-χ-'u-k’-n-u	понуд. масд. от гл. шукьхохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. шукьхохкIам		
Khwarshi	khva1239	12079	17743	ШУКЬ-ШУКЬА́	ʃ-u-tɬ’-ʃ-u-tɬ’-'a	(шукь-шумкьше//шукь-шумлIлIе, шукь-шукьим, шукь-шукьумн, шукь-шувфкь, шукь-шумкьо) многокр. от гл. шукьам	(шукь-шумкьше//шукь-шумлIлIе, шукь-шукьим, шукь-шукьумн, шукь-шувфкь, шукь-шумкьо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. от гл. шукьам		
Khwarshi	khva1239	12080	17744	ШУКЬ-ШУ́КЬНУ	ʃ-u-tɬ’-ʃ-'u-tɬ’-n-u	многокр. масд. от гл. шукь-шукьа		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. масд. от гл. шукь-шукьа		
Khwarshi	khva1239	12081	17745	ШУКЬ-ШУКЬУКЬА́	ʃ-u-tɬ’-ʃ-u-tɬ’-u-tɬ’-'a	(шукь-шукьукьше, //шукь-шукьулIлIе, шукь-шукьукьим, шукь-шукьукьумн, шукь-шукьукьфй, шукь-шумкьукьо) многокр. учащ. от гл. шукь-шукьам	(шукь-шукьукьше, //шукь-шукьулIлIе, шукь-шукьукьим, шукь-шукьукьумн, шукь-шукьукьфй, шукь-шумкьукьо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. учащ. от гл. шукь-шукьам		
Khwarshi	khva1239	12082	17746	ШУКЬ-ШУКЬУ́КЬНУ	ʃ-u-tɬ’-ʃ-u-tɬ’-'u-tɬ’-n-u	многокр. учащ. масд. от гл. шукь-шукьукьа		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. учащ. масд. от гл. шукь-шукьукьа		
Khwarshi	khva1239	12083	17747	ШУКЬ-ШУКЬУКЬХА́	ʃ-u-tɬ’-ʃ-u-tɬ’-u-tɬ’-χ-'a	(шукь-шукьукьухше, шукь-шукьукьхим, шукь-шукьукьхумн, шукь-шукьукьхфй, шукь-шумкьукьхо) многокр. учащ. понуд. от гл. шукь-шукьукьам	(шукь-шукьукьухше, шукь-шукьукьхим, шукь-шукьукьхумн, шукь-шукьукьхфй, шукь-шумкьукьхо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. учащ. понуд. от гл. шукь-шукьукьам		
Khwarshi	khva1239	12084	17748	ШУКЬ-ШУКЬУКЬУ́ХНУ	ʃ-u-tɬ’-ʃ-u-tɬ’-u-tɬ’-'u-χ-n-u	многокр. учащ понуд. масд. от гл. шукь-шукьукьхам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. учащ понуд. масд. от гл. шукь-шукьукьхам		
Khwarshi	khva1239	12085	17749	ШУКЬ-ШУКЬУКЬХОКIА́	ʃ-u-tɬ’-ʃ-u-tɬ’-u-tɬ’-χ-o-k’-'a	(шукь-шукьукьхомкIше, шукь-шукьукьхокIим, шукь-шукьукьхокIумн, шукь-шукьукьхокIфй, шукь-шумкьукьхокIо) многокр. учащ. понуд. см. шукь-шукьукьхам	(шукь-шукьукьхомкIше, шукь-шукьукьхокIим, шукь-шукьукьхокIумн, шукь-шукьукьхокIфй, шукь-шумкьукьхокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. учащ. понуд. см. шукь-шукьукьхам		
Khwarshi	khva1239	12086	17750	ШУКЬ-ШУКЬУКЬХО́КIНУ	ʃ-u-tɬ’-ʃ-u-tɬ’-u-tɬ’-χ-'o-k’-n-u	многокр. учащ. понуд. от гл. шукь-шукьукьхокIам		Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			многокр. учащ. понуд. от гл. шукь-шукьукьхокIам		
Khwarshi	khva1239	12087	17751	ШУКЬ-ШУКЬУКЬХОХКIА́	ʃ-u-tɬ’-ʃ-u-tɬ’-u-tɬ’-χ-o-χ-k’-'a	(шукь-шукьукьхохумкIше, шукь-шукьукьхохкIим, шукь-шукьукьхохкIумн, шукь-шукьукьхохкIфй, шукь-шумкьукьхохкIо) многокр. учащ. понуд. II от гл. шукь-шукьукьхокIам	(шукь-шукьукьхохумкIше, шукь-шукьукьхохкIим, шукь-шукьукьхохкIумн, шукь-шукьукьхохкIфй, шукь-шумкьукьхохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. учащ. понуд. II от гл. шукь-шукьукьхокIам	I	
Khwarshi	khva1239	12088	17752	ШУКЬ-ШУКЬУКЬХОХУ́КIНУ	ʃ-u-tɬ’-ʃ-u-tɬ’-u-tɬ’-χ-o-χ-'u-k’-n-u	многокр. учащ. понуд. масд. от гл. шукь-шукьукьхохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. учащ. понуд. масд. от гл. шукь-шукьукьхохкIам		
Khwarshi	khva1239	12089	17753	ШУКЬ-ШУКЬХА́	ʃ-u-tɬ’-ʃ-u-tɬ’-χ-'a	(шукь-шукьумхше, шукь-шукьхим, шукь-шукьхумн, шукь-шукьфх, шукь-шумкьхо) многокр. понуд. от гл. шукь-шукьам	(шукь-шукьумхше, шукь-шукьхим, шукь-шукьхумн, шукь-шукьфх, шукь-шумкьхо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. понуд. от гл. шукь-шукьам		
Khwarshi	khva1239	12090	17754	ШУКЬ-ШУКЬУ́ХНУ	ʃ-u-tɬ’-ʃ-u-tɬ’-'u-χ-n-u	многокр. понуд. масд. от гл. шукь-шукьхам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. понуд. масд. от гл. шукь-шукьхам		
Khwarshi	khva1239	12091	17755	ШУКIА́	ʃ-u-k’-'a	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо) 1) бить, побить; избивать, избить кого-л.; бортохе шукIа ударами палки бить матрас; бусоз шукIа бить кулаком 2) ударить; колотить, поколотить; отколотить; лупить; отлупить; оIмоIкъе шукIа бить, поколотить осла 3) наказывать; наказать; уже шукIа наказать сына 4) бить; вбить (о вещах) 5) обивать (плоды с дерева); къуIкълебо шукIа обивать орехи с дерева 6) колотить (кукурузные палочки); чакар шукIи колотить в мешках кукурузные початки (для отделения зёрен); шукIун гьимон лзхъби посл. побои мучают, а не учат; «пряником» детей не воспитаешь (букв. побоями не воспитаешь); хварш. жикIа	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			бить, побить;		
Khwarshi	khva1239	12091	17756	ШУКIА́	ʃ-u-k’-'a	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо) 1) бить, побить; избивать, избить кого-л.; бортохе шукIа ударами палки бить матрас; бусоз шукIа бить кулаком 2) ударить; колотить, поколотить; отколотить; лупить; отлупить; оIмоIкъе шукIа бить, поколотить осла 3) наказывать; наказать; уже шукIа наказать сына 4) бить; вбить (о вещах) 5) обивать (плоды с дерева); къуIкълебо шукIа обивать орехи с дерева 6) колотить (кукурузные палочки); чакар шукIи колотить в мешках кукурузные початки (для отделения зёрен); шукIун гьимон лзхъби посл. побои мучают, а не учат; «пряником» детей не воспитаешь (букв. побоями не воспитаешь); хварш. жикIа	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			ударить;		
Khwarshi	khva1239	12091	17757	ШУКIА́	ʃ-u-k’-'a	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо) 1) бить, побить; избивать, избить кого-л.; бортохе шукIа ударами палки бить матрас; бусоз шукIа бить кулаком 2) ударить; колотить, поколотить; отколотить; лупить; отлупить; оIмоIкъе шукIа бить, поколотить осла 3) наказывать; наказать; уже шукIа наказать сына 4) бить; вбить (о вещах) 5) обивать (плоды с дерева); къуIкълебо шукIа обивать орехи с дерева 6) колотить (кукурузные палочки); чакар шукIи колотить в мешках кукурузные початки (для отделения зёрен); шукIун гьимон лзхъби посл. побои мучают, а не учат; «пряником» детей не воспитаешь (букв. побоями не воспитаешь); хварш. жикIа	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			наказывать;		
Khwarshi	khva1239	12091	17758	ШУКIА́	ʃ-u-k’-'a	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо) 1) бить, побить; избивать, избить кого-л.; бортохе шукIа ударами палки бить матрас; бусоз шукIа бить кулаком 2) ударить; колотить, поколотить; отколотить; лупить; отлупить; оIмоIкъе шукIа бить, поколотить осла 3) наказывать; наказать; уже шукIа наказать сына 4) бить; вбить (о вещах) 5) обивать (плоды с дерева); къуIкълебо шукIа обивать орехи с дерева 6) колотить (кукурузные палочки); чакар шукIи колотить в мешках кукурузные початки (для отделения зёрен); шукIун гьимон лзхъби посл. побои мучают, а не учат; «пряником» детей не воспитаешь (букв. побоями не воспитаешь); хварш. жикIа	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			бить;		
Khwarshi	khva1239	12091	17759	ШУКIА́	ʃ-u-k’-'a	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо) 1) бить, побить; избивать, избить кого-л.; бортохе шукIа ударами палки бить матрас; бусоз шукIа бить кулаком 2) ударить; колотить, поколотить; отколотить; лупить; отлупить; оIмоIкъе шукIа бить, поколотить осла 3) наказывать; наказать; уже шукIа наказать сына 4) бить; вбить (о вещах) 5) обивать (плоды с дерева); къуIкълебо шукIа обивать орехи с дерева 6) колотить (кукурузные палочки); чакар шукIи колотить в мешках кукурузные початки (для отделения зёрен); шукIун гьимон лзхъби посл. побои мучают, а не учат; «пряником» детей не воспитаешь (букв. побоями не воспитаешь); хварш. жикIа	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обивать (плоды с дерева);		
Khwarshi	khva1239	12091	17760	ШУКIА́	ʃ-u-k’-'a	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо) 1) бить, побить; избивать, избить кого-л.; бортохе шукIа ударами палки бить матрас; бусоз шукIа бить кулаком 2) ударить; колотить, поколотить; отколотить; лупить; отлупить; оIмоIкъе шукIа бить, поколотить осла 3) наказывать; наказать; уже шукIа наказать сына 4) бить; вбить (о вещах) 5) обивать (плоды с дерева); къуIкълебо шукIа обивать орехи с дерева 6) колотить (кукурузные палочки); чакар шукIи колотить в мешках кукурузные початки (для отделения зёрен); шукIун гьимон лзхъби посл. побои мучают, а не учат; «пряником» детей не воспитаешь (букв. побоями не воспитаешь); хварш. жикIа	(шумкIше, шукIим, шукIумн, шувфкI, шумкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			колотить (кукурузные палочки);		
Khwarshi	khva1239	12092	17761	ШУ́КIКIУ	ʃ-'u-k’-k’-u	(мн. -тIа) прич. 1) избитый, побитый, 2) поколоченный  3) обитый (о дереве)	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			избитый, побитый,		
Khwarshi	khva1239	12092	17762	ШУ́КIКIУ	ʃ-'u-k’-k’-u	(мн. -тIа) прич. 1) избитый, побитый, 2) поколоченный  3) обитый (о дереве)	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			поколоченный		
Khwarshi	khva1239	12092	17763	ШУ́КIКIУ	ʃ-'u-k’-k’-u	(мн. -тIа) прич. 1) избитый, побитый, 2) поколоченный  3) обитый (о дереве)	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			обитый (о дереве)		
Khwarshi	khva1239	12093	17764	ШУ́КIНУ	ʃ-'u-k’-n-u	1. масд. от гл. шукIам 2. 1)  избиение, побои, порка 2) обивание (плодов с дерева)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд.		
Khwarshi	khva1239	12093	17765	ШУ́КIНУ	ʃ-'u-k’-n-u	1. масд. от гл. шукIам 2. 1)  избиение, побои, порка 2) обивание (плодов с дерева)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			избиение,		
Khwarshi	khva1239	12093	17766	ШУ́КIНУ	ʃ-'u-k’-n-u	1. масд. от гл. шукIам 2. 1)  избиение, побои, порка 2) обивание (плодов с дерева)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			обивание		
Khwarshi	khva1239	12094	17767	ШУКIХА́	ʃ-u-k’-χ-'a	(шукIумхше, шукIхим, шукIхумн, шукIфх, шукIхо) 1) бить, побить, избить; колотить; пороть 2) обивать (плоды с дерева)	(шукIумхше, шукIхим, шукIхумн, шукIфх, шукIхо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			бить, побить, избить;		
Khwarshi	khva1239	12094	17768	ШУКIХА́	ʃ-u-k’-χ-'a	(шукIумхше, шукIхим, шукIхумн, шукIфх, шукIхо) 1) бить, побить, избить; колотить; пороть 2) обивать (плоды с дерева)	(шукIумхше, шукIхим, шукIхумн, шукIфх, шукIхо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обивать (плоды с дерева)		
Khwarshi	khva1239	12095	17769	ШУКIХОКIА́	ʃ-u-k’-χ-o-k’-'a	(шукIхомкIше, шукIхокIим, шукIхокIумн, шукIхокIфй, шукIхокIо) понуд. от гл. шукIхам	(шукIхомкIше, шукIхокIим, шукIхокIумн, шукIхокIфй, шукIхокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(шукIхомкIше, шукIхокIим, шукIхокIумн, шукIхокIфй, шукIхокIо) понуд. от гл. шукIхам		
Khwarshi	khva1239	12096	17770	ШУКIХО́КIНУ	ʃ-u-k’-χ-'o-k’-n-u	понуд. масд. от гл. шукIхокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. шукIхокIам		
Khwarshi	khva1239	12097	17771	ШУКIХОХКIА́	ʃ-u-k’-χ-o-χ-k’-'a	(шукIхохумкIше, шукIхохкIим, шукIхохкIумн, шукIхохкIфй, шукIхохкIо) понуд. II от гл. шукIхокIам	(шукIхохумкIше, шукIхохкIим, шукIхохкIумн, шукIхохкIфй, шукIхохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(шукIхохумкIше, шукIхохкIим, шукIхохкIумн, шукIхохкIфй, шукIхохкIо) понуд. II от гл. шукIхокIам	I	
Khwarshi	khva1239	12098	17772	ШУКIХОХУ́КIНУ	ʃ-u-k’-χ-o-χ-'u-k’-n-u	понуд. масд. от гл. шукIхохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. шукIхохкIам		
Khwarshi	khva1239	12099	17773	ШУКI-ЦОЛIА́	ʃ-u-k’-tsʰ-o-tɬ-'a	(шулI-цомлIше//шукI-цомлIлIе, шукI-цолIим, шукI-цолIумн, шукI-цфлI, шукI-цомлIо) то же, что шукIам	(шулI-цомлIше//шукI-цомлIлIе, шукI-цолIим, шукI-цолIумн, шукI-цфлI, шукI-цомлIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			то же, что шукIам		
Khwarshi	khva1239	12100	17774	ШУКI-ЦО́ЛIЛIУ	ʃ-u-k’-tsʰ-'o-tɬ-tɬ-u	то же, что шумкIкIу		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			то же, что шумкIкIу		
Khwarshi	khva1239	12101	17775	ШУКI-ЦО́ЛIНУ	ʃ-u-k’-tsʰ-'o-tɬ-n-u	1. масд. от гл. шукI- цолIам 2. побои, избиение, порка		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. шукI- цолIам		
Khwarshi	khva1239	12101	17776	ШУКI-ЦО́ЛIНУ	ʃ-u-k’-tsʰ-'o-tɬ-n-u	1. масд. от гл. шукI- цолIам 2. побои, избиение, порка		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			побои, избиение, порка		
Khwarshi	khva1239	12102	17777	ШУКI-ЦОЛIХА́	ʃ-u-k’-tsʰ-o-tɬ-χ-'a	(шукI-цолIумхше, шукI-цолIхим, шукI-цолIхумн, шукI-цолIфх, шукI-цомлIхо) то же, что шукIхам	(шукI-цолIумхше, шукI-цолIхим, шукI-цолIхумн, шукI-цолIфх, шукI-цомлIхо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			то же, что шукIхам		
Khwarshi	khva1239	12103	17778	ШУКI-ЦОЛIХОКIА́	ʃ-u-k’-tsʰ-o-tɬ-χ-o-k’-'a	(шукI-цолIхомкIше, шукI-цолIхокIим, шукI-цолIхокIумн, шукI-цолIхокIфй, шукI-цомлIхокIо) понуд. от гл. шукI-цолIхам	(шукI-цолIхомкIше, шукI-цолIхокIим, шукI-цолIхокIумн, шукI-цолIхокIфй, шукI-цомлIхокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			понуд. от гл. шукI-цолIхам		
